Country,Begin Date,End Date,Text
Ecuador,01/01/2000,01/01/2005," Ecuador: Geographical and historical treatment of Ecuador, including maps and statistics as well as a survey of its people, economy, and government."
Ecuador,01/01/2000,01/01/2005," Ecuador is located on the northwestern coast of South America, between Peru to the south and east and Colombia to the north. The famous Galápagos Islands "
Ecuador,01/01/2000,01/01/2005," The Government is divided into three branches: executive, legislative, and judicial.  In 2008, President Rafael Correa dissolved the Congress and convened a special constitutional assembly, which wrote a new Ecuadorian Constitution.  Ecuador’s unicameral Congress passes laws "
Ecuador,01/01/2000,01/01/2005," Define Ecuador. Ecuador synonyms, Ecuador pronunciation, Ecuador translation, English dictionary definition of Ecuador. Ecuador A country of northwest South "
Ecuador,01/01/2000,01/01/2005," Read Condé Nast Traveller's free travel guide with information about where to visit, where to eat, where to stay and what to do in Ecuador, South America."
Ecuador,01/01/2000,01/01/2005," If an argumentative group of travelers sat down to design a shared destination, they would be hard put to come up with a place that would best Ecuador. Packed "
Ecuador,01/01/2000,01/01/2005," Ecuador definition, a republic in NW South America. 109483 sq. mi. (283561 sq. km). Capital: Quito. See more."
Ecuador,01/01/2000,01/01/2005, This is a summary of the history of Ecuador from 1925 – 1944. The reformist officers initially named a governing junta consisting of prominent opponents of the 
Ecuador,01/01/2000,01/01/2005," This is a list of active and extinct volcanoes in Ecuador. In Ecuador, EPN monitors the volcanic activity in this Andean nation."
Ecuador,01/01/2000,01/01/2005, Ecuador and Galapagos travel information. Official travel information for Ecuador and the Galapagos Islands from the Ministry of Tourism of Ecuador.
Ecuador,01/01/2005,01/01/2010," Compassion's work in Ecuador began in 1974. Currently, more than 97,500 children participate in more than 260 child development centers. Compassion works "
Ecuador,01/01/2005,01/01/2010," Informational portal on a variety of topics for the country of Ecuador. Topics include: academics, business, culture, economy, education, government, history, "
Ecuador,01/01/2005,01/01/2010," Printable map of Ecuador and info and links to Ecuador facts, famous natives, landforms, latitude, longitude, maps, symbols, timeline and weather - by "
Ecuador,01/01/2005,01/01/2010," Ecuador Profile The South American nation of 13 million is bordered by Colombia to the north, Peru to the south, and the Pacific Ocean to the west. The equator "
Ecuador,01/01/2005,01/01/2010," Home to over 350 species of birds, Mindo is one of the most gratifying places in Ecuador for birdwatching. Just outside of Mindo proper, the Bosque Protector "
Ecuador,01/01/2005,01/01/2010, Ecuador tours and things to do: Check out Viator's reviews and photos of Ecuador tours.
Ecuador,01/01/2005,01/01/2010," ""Today Ecuador has decided on a new nation. The old structures are defeated,"" Correa told cheering supporters in the coastal city of Guayaquil. ""This confirms "
Ecuador,01/01/2005,01/01/2010," LAGO AGRIO, Ecuador -- Deep in the northern Ecuadoran rain forest, next to pits filled with noxious sludge, a lawyer on his very first case argued that a U.S. oil "
Ecuador,01/01/2005,01/01/2010," Summary. The United States recognized the independence from Spain of Colombia, of which present-day Ecuador then formed a part, on June 19, 1822, when "
Ecuador,01/01/2010,01/01/2015," Welcome to Ecuador. Postcard-pretty colonial centers, waves splashing white-sand beaches, Kichwa villages, Amazonian rainforest and the breathtaking Andes – a dazzling array of wonders is squeezed into this compact country.  Explore the colonial capital, Quito, before delving deep "
Ecuador,01/01/2010,01/01/2015," Share. Description: Flag of Ecuador is three horizontal bands of yellow - top, double width. U.S. Ambassador to Ecuador · U.S. Bilateral Relations Fact Sheet "
