Country,Begin Date,End Date,Sentiment
United States,01/01/2000,01/01/2005,"{'usage': {'text_units': 4, 'text_characters': 30937, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'United States', 'sentiment': {'score': 0.157034, 'label': 'positive'}, 'relevance': 0.920683, 'emotion': {'sadness': 0.172968, 'joy': 0.578769, 'fear': 0.098331, 'disgust': 0.084256, 'anger': 0.069639}}, {'text': 'coastal plain', 'sentiment': {'score': -0.434643, 'label': 'negative'}, 'relevance': 0.739503, 'emotion': {'sadness': 0.596303, 'joy': 0.470009, 'fear': 0.213207, 'disgust': 0.160287, 'anger': 0.142801}}]}"
United States,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 116, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'permission', 'sentiment': {'score': -0.616237, 'label': 'negative'}, 'relevance': 0.985785, 'emotion': {'sadness': 0.349062, 'joy': 0.055828, 'fear': 0.072832, 'disgust': 0.021896, 'anger': 0.121932}}, {'text': 'server', 'sentiment': {'score': -0.410861, 'label': 'negative'}, 'relevance': 0.760906, 'emotion': {'sadness': 0.0, 'joy': 0.0, 'fear': 0.0, 'disgust': 0.0, 'anger': 0.0}}]}"
United States,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 435, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'sq mi', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.941188, 'emotion': {'sadness': 0.090814, 'joy': 0.137449, 'fear': 0.088709, 'disgust': 0.07468, 'anger': 0.107587}}, {'text': 'sq km', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.927714, 'emotion': {'sadness': 0.006181, 'joy': 0.053665, 'fear': 0.005832, 'disgust': 0.006657, 'anger': 0.020779}}]}"
United States,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 1042, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Awareness Commemorative Coin', 'sentiment': {'score': -0.686285, 'label': 'negative'}, 'relevance': 0.952819, 'emotion': {'sadness': 0.312397, 'joy': 0.32928, 'fear': 0.175857, 'disgust': 0.103188, 'anger': 0.040267}}, {'text': 'Commemorative Coin Program', 'sentiment': {'score': -0.686285, 'label': 'negative'}, 'relevance': 0.952229, 'emotion': {'sadness': 0.312397, 'joy': 0.32928, 'fear': 0.175857, 'disgust': 0.103188, 'anger': 0.040267}}]}"
United States,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 949, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Adobe Acrobat Reader', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.901892, 'emotion': {'sadness': 0.247471, 'joy': 0.285175, 'fear': 0.093958, 'disgust': 0.051479, 'anger': 0.045444}}, {'text': 'Adobe PDF format', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.619282, 'emotion': {'sadness': 0.257925, 'joy': 0.24647, 'fear': 0.062873, 'disgust': 0.318323, 'anger': 0.089699}}]}"
United States,01/01/2000,01/01/2005,"{'usage': {'text_units': 5, 'text_characters': 50000, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'United States', 'sentiment': {'score': -0.108078, 'label': 'negative'}, 'relevance': 0.986676, 'emotion': {'sadness': 0.213068, 'joy': 0.471215, 'fear': 0.0942, 'disgust': 0.184916, 'anger': 0.142358}}, {'text': 'president', 'sentiment': {'score': -0.0495965, 'label': 'negative'}, 'relevance': 0.654182, 'emotion': {'sadness': 0.138764, 'joy': 0.518547, 'fear': 0.05106, 'disgust': 0.15587, 'anger': 0.452062}}], 'warnings': ['Text content exceeds 50000 character limit. Only first 50000 characters processed...']}"
United States,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 8363, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'album', 'sentiment': {'score': 0.552908, 'label': 'positive'}, 'relevance': 0.911689, 'emotion': {'sadness': 0.557973, 'joy': 0.717066, 'fear': 0.057056, 'disgust': 0.043965, 'anger': 0.032363}}, {'text': 'love song', 'sentiment': {'score': 0.728927, 'label': 'positive'}, 'relevance': 0.835926, 'emotion': {'sadness': 0.137212, 'joy': 0.818959, 'fear': 0.017355, 'disgust': 0.015555, 'anger': 0.018589}}]}"
United States,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 2167, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'United States', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.935449, 'emotion': {'sadness': 0.323118, 'joy': 0.15894, 'fear': 0.088168, 'disgust': 0.227228, 'anger': 0.192285}}, {'text': 'gathers key information', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.744096, 'emotion': {'sadness': 0.324064, 'joy': 0.226196, 'fear': 0.089635, 'disgust': 0.04693, 'anger': 0.122803}}]}"
United States,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 9646, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'United States History', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.999277, 'emotion': {'sadness': 0.125195, 'joy': 0.31088, 'fear': 0.110035, 'disgust': 0.072088, 'anger': 0.036185}}, {'text': 'Time Tangled Island', 'sentiment': {'score': 0.529411, 'label': 'positive'}, 'relevance': 0.902029, 'emotion': {'sadness': 0.184797, 'joy': 0.53942, 'fear': 0.161695, 'disgust': 0.043276, 'anger': 0.068016}}]}"
United States,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 847, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'federal government', 'sentiment': {'score': -0.303864, 'label': 'negative'}, 'relevance': 0.90621, 'emotion': {'sadness': 0.259632, 'joy': 0.059768, 'fear': 0.096454, 'disgust': 0.103403, 'anger': 0.139835}}, {'text': 'Federal government websites', 'sentiment': {'score': -0.303864, 'label': 'negative'}, 'relevance': 0.855339, 'emotion': {'sadness': 0.4641, 'joy': 0.051689, 'fear': 0.064145, 'disgust': 0.109495, 'anger': 0.154585}}]}"
